timestamp;sensors_ambientData_noise;disturbance_analysisData;time_diff
10/16/24 9:52;5.218.147.607.496.210;17.921804;203
10/16/24 9:52;3.632.509.107.619.600;17.921804;216
10/16/24 9:52;3.632.509.107.619.600;11.6;0.21
2024-10-16 09:52:35.065;3.632.509.107.619.600;11.6;205
10/16/24 9:52;3.632.509.107.619.600;11.6;217
10/16/24 9:52;62.100.244.062.353.000;11.6;199
10/16/24 9:52;62.100.244.062.353.000;11.6;219
10/16/24 9:52;62.100.244.062.353.000;11.6;0.21
10/16/24 9:52;62.100.244.062.353.000;11.6;209
10/16/24 9:52;62.100.244.062.353.000;11.6;228
10/16/24 9:52;6.252.289.322.160.000;11.6;188
10/16/24 9:52;6.252.289.322.160.000;11.6;205
10/16/24 9:52;6.252.289.322.160.000;10.466434;0.23
10/16/24 9:52;6.252.289.322.160.000;10.466434;183
10/16/24 9:52;6.252.289.322.160.000;10.466434;216
10/16/24 9:52;4.234.569.098.947.560;10.466434;206
10/16/24 9:52;4.234.569.098.947.560;9.384495;213
10/16/24 9:52;4.234.569.098.947.560;9.384495;204
10/16/24 9:52;4.234.569.098.947.560;9.384495;203
10/16/24 9:52;4.234.569.098.947.560;9.384495;233
10/16/24 9:52;5.925.711.870.038.520;9.384495;191
10/16/24 9:52;5.925.711.870.038.520;9.384495;198
2024-10-16 09:52:39.044;5.925.711.870.038.520;9.384495;227
10/16/24 9:52;5.925.711.870.038.520;9.384495;188
10/16/24 9:52;5.925.711.870.038.520;9.384495;221
10/16/24 9:52;3.960.033.250.803.530;9.62248;204
10/16/24 9:52;3.960.033.250.803.530;3.249518;212
2024-10-16 09:52:40.062;3.960.033.250.803.530;3.249518;193
10/16/24 9:52;3.960.033.250.803.530;3.249518;247
10/16/24 9:52;34.886.124.738.813.900;3.249518;163
10/16/24 9:52;34.886.124.738.813.900;3.249518;222
10/16/24 9:52;34.886.124.738.813.900;3.249518;207
10/16/24 9:52;34.886.124.738.813.900;3.249518;215
10/16/24 9:52;34.886.124.738.813.900;3.249518;227
10/16/24 9:52;4.237.878.013.287.590;3.249518;185
10/16/24 9:52;4.237.878.013.287.590;3.249518;203
10/16/24 9:52;4.237.878.013.287.590;1.407599;204
10/16/24 9:52;4.237.878.013.287.590;1.407599;0.21
10/16/24 9:52;4.237.878.013.287.590;1.407599;214
10/16/24 9:52;56.144.198.290.579.304;7.462328;221
10/16/24 9:52;56.144.198.290.579.304;7.462328;207
10/16/24 9:52;56.144.198.290.579.304;7.462328;204
10/16/24 9:52;56.144.198.290.579.304;7.462328;212
10/16/24 9:52;56.144.198.290.579.304;7.462328;207
10/16/24 9:52;5.353.413.726.885.770;7.462328;216
10/16/24 9:52;5.353.413.726.885.770;7.462328;194
2024-10-16 09:52:44.042;5.353.413.726.885.770;7.462328;222
10/16/24 9:52;5.353.413.726.885.770;7.462328;206
10/16/24 9:52;341.516.685.983.191;7.462328;223
10/16/24 9:52;341.516.685.983.191;7.462328;194
10/16/24 9:52;341.516.685.983.191;6.992707;0.21
2024-10-16 09:52:45.093;341.516.685.983.191;6.992707;218
10/16/24 9:52;341.516.685.983.191;6.992707;206
10/16/24 9:52;6.881.687.304.438.600;6.992707;227
10/16/24 9:52;6.881.687.304.438.600;6.992707;203
10/16/24 9:52;6.881.687.304.438.600;6.693163;191
10/16/24 9:52;6.881.687.304.438.600;6.693163;215
10/16/24 9:52;6.881.687.304.438.600;6.693163;238
10/16/24 9:52;3.690.222.587.664.550;7.790137;181
10/16/24 9:52;3.690.222.587.664.550;7.790137;208
2024-10-16 09:52:47.002;3.690.222.587.664.550;7.790137;0.24
10/16/24 9:52;3.690.222.587.664.550;7.790137;169
10/16/24 9:52;3.690.222.587.664.550;7.790137;234
10/16/24 9:52;4.880.269.714.011.640;7.790137;186
10/16/24 9:52;4.880.269.714.011.640;4.812905;215
2024-10-16 09:52:48.017;4.880.269.714.011.640;4.812905;211
10/16/24 9:52;4.880.269.714.011.640;4.812905;221
10/16/24 9:52;4.880.269.714.011.640;4.812905;0.19
10/16/24 9:52;3.986.898.968.631.260;4.812905;206
10/16/24 9:52;3.986.898.968.631.260;4.812905;231
2024-10-16 09:52:49.073;3.986.898.968.631.260;4.812905;208
10/16/24 9:52;3.986.898.968.631.260;4.812905;186
10/16/24 9:52;3.696.404.741.618.830;4.812905;224
10/16/24 9:52;3.696.404.741.618.830;4.812905;216
10/16/24 9:52;3.696.404.741.618.830;3.00568;194
2024-10-16 09:52:50.090;3.696.404.741.618.830;3.00568;197
10/16/24 9:52;3.696.404.741.618.830;3.00568;235
10/16/24 9:52;5.959.578.373.095.400;3.00568;0.19
10/16/24 9:52;5.959.578.373.095.400;12.267891;215
10/16/24 9:52;5.959.578.373.095.400;12.267891;202
10/16/24 9:52;5.959.578.373.095.400;12.267891;225
10/16/24 9:52;5.959.578.373.095.400;12.267891;194
10/16/24 9:52;3.789.765.821.126.540;12.267891;237
10/16/24 9:52;3.789.765.821.126.540;10.740124;209
10/16/24 9:52;3.789.765.821.126.540;10.740124;195
10/16/24 9:52;3.789.765.821.126.540;10.740124;219
10/16/24 9:52;3.789.765.821.126.540;10.740124;202
10/16/24 9:52;5.706.814.462.537.360;14.132153;239
10/16/24 9:52;5.706.814.462.537.360;14.132153;174
2024-10-16 09:52:53.031;5.706.814.462.537.360;14.132153;205
10/16/24 9:52;5.706.814.462.537.360;14.132153;241
10/16/24 9:52;4.237.878.013.287.590;14.132153;204
10/16/24 9:52;4.237.878.013.287.590;15.412912;197
10/16/24 9:52;4.237.878.013.287.590;15.412912;201
2024-10-16 09:52:54.090;4.237.878.013.287.590;15.412912;216
10/16/24 9:52;4.237.878.013.287.590;15.412912;203
10/16/24 9:52;3.908.511.526.514.680;15.412912;206
10/16/24 9:52;3.908.511.526.514.680;15.412912;205
10/16/24 9:52;3.908.511.526.514.680;15.412912;211
10/16/24 9:52;3.908.511.526.514.680;15.412912;206
10/16/24 9:52;3.908.511.526.514.680;15.412912;217
10/16/24 9:52;6.763.700.107.632.720;15.412912;209
10/16/24 9:52;6.763.700.107.632.720;15.412912;207
10/16/24 9:52;6.763.700.107.632.720;15.412912;202
10/16/24 9:52;6.763.700.107.632.720;15.412912;0.21
10/16/24 9:52;6.763.700.107.632.720;15.412912;206
10/16/24 9:52;6.110.400.784.747.540;26.639325;217
10/16/24 9:52;6.110.400.784.747.540;26.639325;212
2024-10-16 09:52:57.012;6.110.400.784.747.540;26.639325;211
10/16/24 9:52;6.110.400.784.747.540;26.639325;203
10/16/24 9:52;6.110.400.784.747.540;26.639325;217
10/16/24 9:52;5.961.850.383.189.720;26.639325;189
10/16/24 9:52;5.961.850.383.189.720;26.639325;248
2024-10-16 09:52:58.042;5.961.850.383.189.720;26.639325;173
10/16/24 9:52;5.961.850.383.189.720;26.639325;218
10/16/24 9:52;5.910.439.582.719.920;26.639325;213
10/16/24 9:52;5.910.439.582.719.920;26.639325;0.22
10/16/24 9:52;5.910.439.582.719.920;26.558525;204
10/16/24 9:52;5.910.439.582.719.920;26.558525;203
10/16/24 9:52;5.910.439.582.719.920;26.558525;193
10/16/24 9:52;3.658.634.053.298.080;26.558525;0.24
10/16/24 9:52;3.658.634.053.298.080;23.253859;178
10/16/24 9:52;3.658.634.053.298.080;23.253859;0.23
10/16/24 9:53;3.658.634.053.298.080;23.253859;192
10/16/24 9:53;3.658.634.053.298.080;23.253859;213
10/16/24 9:53;642.838.912.496.368;24.556222;213
10/16/24 9:53;642.838.912.496.368;24.556222;224
10/16/24 9:53;642.838.912.496.368;24.556222;197
10/16/24 9:53;642.838.912.496.368;24.556222;225
10/16/24 9:53;642.838.912.496.368;24.556222;0.19
10/16/24 9:53;5.572.108.928.121.140;24.556222;238
10/16/24 9:53;5.572.108.928.121.140;18.344548;181
2024-10-16 09:53:02.087;5.572.108.928.121.140;18.344548;273
10/16/24 9:53;5.572.108.928.121.140;18.344548;0.15
10/16/24 9:53;5.572.108.928.121.140;18.344548;218
10/16/24 9:53;5.697.635.909.739.640;18.344548;197
10/16/24 9:53;5.697.635.909.739.640;17.818935;218
2024-10-16 09:53:03.090;5.697.635.909.739.640;17.818935;0.22
10/16/24 9:53;5.697.635.909.739.640;17.818935;0.2
10/16/24 9:53;56.144.198.290.579.304;17.818935;206
10/16/24 9:53;56.144.198.290.579.304;18.144287;213
10/16/24 9:53;56.144.198.290.579.304;18.144287;201
10/16/24 9:53;56.144.198.290.579.304;18.144287;223
10/16/24 9:53;56.144.198.290.579.304;18.144287;0.2
10/16/24 9:53;35.917.865.423.241.800;25.775153;218
10/16/24 9:53;35.917.865.423.241.800;25.775153;193
10/16/24 9:53;35.917.865.423.241.800;25.775153;223
10/16/24 9:53;35.917.865.423.241.800;25.775153;195
10/16/24 9:53;35.917.865.423.241.800;25.775153;251
10/16/24 9:53;3.389.236.905.503.170;26.197802;172
10/16/24 9:53;3.389.236.905.503.170;26.197802;216
2024-10-16 09:53:06.003;3.389.236.905.503.170;26.197802;202
10/16/24 9:53;3.389.236.905.503.170;26.197802;0.23
10/16/24 9:53;3.389.236.905.503.170;26.197802;0.19
10/16/24 9:53;6.174.879.421.708.600;26.197802;213
10/16/24 9:53;6.174.879.421.708.600;26.197802;263
2024-10-16 09:53:07.055;6.174.879.421.708.600;26.197802;156
10/16/24 9:53;6.174.879.421.708.600;26.197802;0.21
10/16/24 9:53;43.579.804.022.223.704;26.197802;223
10/16/24 9:53;43.579.804.022.223.704;26.197802;192
10/16/24 9:53;43.579.804.022.223.704;26.197802;212
2024-10-16 09:53:08.091;43.579.804.022.223.704;26.197802;199
10/16/24 9:53;43.579.804.022.223.704;26.197802;252
10/16/24 9:53;3.062.984.341.720.540;26.197802;169
10/16/24 9:53;3.062.984.341.720.540;22.922561;0.22
10/16/24 9:53;3.062.984.341.720.540;22.922561;224
10/16/24 9:53;3.062.984.341.720.540;22.922561;203
10/16/24 9:53;3.062.984.341.720.540;22.922561;217
10/16/24 9:53;4.725.368.367.087.370;27.636768;227
10/16/24 9:53;4.725.368.367.087.370;27.636768;179
10/16/24 9:53;4.725.368.367.087.370;27.636768;213
10/16/24 9:53;4.725.368.367.087.370;27.636768;214
10/16/24 9:53;4.725.368.367.087.370;27.636768;213
10/16/24 9:53;31.595.937.008.696.500;27.636768;205
10/16/24 9:53;31.595.937.008.696.500;24.370994;217
2024-10-16 09:53:11.042;31.595.937.008.696.500;24.370994;198
10/16/24 9:53;31.595.937.008.696.500;24.370994;208
10/16/24 9:53;3.888.991.851.936.370;24.370994;226
10/16/24 9:53;3.888.991.851.936.370;24.370994;195
10/16/24 9:53;3.888.991.851.936.370;24.370994;211
2024-10-16 09:53:12.089;3.888.991.851.936.370;24.370994;207
10/16/24 9:53;3.888.991.851.936.370;24.370994;212
10/16/24 9:53;3.406.609.263.873.360;24.370994;224
10/16/24 9:53;3.406.609.263.873.360;24.370994;175
10/16/24 9:53;3.406.609.263.873.360;21.258074;215
10/16/24 9:53;3.406.609.263.873.360;21.258074;232
10/16/24 9:53;3.406.609.263.873.360;21.258074;202
10/16/24 9:53;35.848.098.866.325.400;21.99253;194
10/16/24 9:53;35.848.098.866.325.400;21.99253;208
10/16/24 9:53;35.848.098.866.325.400;21.99253;212
10/16/24 9:53;35.848.098.866.325.400;21.99253;0.21
10/16/24 9:53;35.848.098.866.325.400;21.99253;198
10/16/24 9:53;6.498.667.860.911.300;34.665204;217
10/16/24 9:53;6.498.667.860.911.300;34.665204;204
2024-10-16 09:53:15.010;6.498.667.860.911.300;34.665204;218
10/16/24 9:53;6.498.667.860.911.300;34.665204;237
10/16/24 9:53;6.498.667.860.911.300;34.665204;192
10/16/24 9:53;6.017.652.525.740.210;34.665204;183
10/16/24 9:53;6.017.652.525.740.210;34.665204;214
2024-10-16 09:53:16.044;6.017.652.525.740.210;34.665204;208
10/16/24 9:53;6.017.652.525.740.210;34.665204;225
10/16/24 9:53;5.189.915.981.026.200;34.665204;203
10/16/24 9:53;5.189.915.981.026.200;34.665204;246
10/16/24 9:53;5.189.915.981.026.200;34.665204;192
10/16/24 9:53;5.189.915.981.026.200;34.665204;203
10/16/24 9:53;5.189.915.981.026.200;34.665204;212
10/16/24 9:53;5.310.303.377.258.800;34.665204;204
10/16/24 9:53;5.310.303.377.258.800;34.665204;219
10/16/24 9:53;5.310.303.377.258.800;34.665204;0.21
10/16/24 9:53;5.310.303.377.258.800;34.665204;238
10/16/24 9:53;5.310.303.377.258.800;34.665204;163
10/16/24 9:53;4.664.903.427.467.240;34.665204;203
10/16/24 9:53;4.664.903.427.467.240;31.914647;214
10/16/24 9:53;4.664.903.427.467.240;31.914647;204
10/16/24 9:53;4.664.903.427.467.240;31.914647;0.23
10/16/24 9:53;4.664.903.427.467.240;31.914647;196
10/16/24 9:53;4.478.625.465.889.820;31.914647;223
10/16/24 9:53;4.478.625.465.889.820;22.693558;203
2024-10-16 09:53:20.070;4.478.625.465.889.820;22.693558;238
10/16/24 9:53;4.478.625.465.889.820;22.693558;162
10/16/24 9:53;35.041.234.032.749.100;22.693558;232
10/16/24 9:53;35.041.234.032.749.100;22.693558;204
10/16/24 9:53;35.041.234.032.749.100;22.631736;206
10/16/24 9:53;35.041.234.032.749.100;22.631736;227
10/16/24 9:53;35.041.234.032.749.100;22.631736;187
10/16/24 9:53;59.771.444.213.932.600;22.631736;187
10/16/24 9:53;59.771.444.213.932.600;22.631736;213
10/16/24 9:53;59.771.444.213.932.600;22.631736;194
10/16/24 9:53;59.771.444.213.932.600;22.631736;222
10/16/24 9:53;59.771.444.213.932.600;22.631736;196
10/16/24 9:53;31.595.937.008.696.500;22.631736;226
10/16/24 9:53;31.595.937.008.696.500;22.631736;207
10/16/24 9:53;31.595.937.008.696.500;22.631736;207
10/16/24 9:53;31.595.937.008.696.500;22.631736;194
10/16/24 9:53;31.595.937.008.696.500;22.631736;217
10/16/24 9:53;3.767.349.377.943.270;22.631736;218
10/16/24 9:53;3.767.349.377.943.270;21.698126;211
10/16/24 9:53;3.767.349.377.943.270;21.698126;204
10/16/24 9:53;3.767.349.377.943.270;21.698126;227
10/16/24 9:53;3.767.349.377.943.270;21.698126;191
10/16/24 9:53;5.707.422.931.188.380;29.739343;217
10/16/24 9:53;5.707.422.931.188.380;29.739343;197
2024-10-16 09:53:25.036;5.707.422.931.188.380;29.739343;0.22
10/16/24 9:53;5.707.422.931.188.380;29.739343;197
10/16/24 9:53;5.707.422.931.188.380;29.739343;225
10/16/24 9:53;4.914.275.760.242.850;29.739343;186
10/16/24 9:53;4.914.275.760.242.850;28.551886;211
2024-10-16 09:53:26.080;4.914.275.760.242.850;28.551886;225
10/16/24 9:53;4.914.275.760.242.850;28.551886;0.21
10/16/24 9:53;5.925.711.870.038.520;28.551886;205
10/16/24 9:53;5.925.711.870.038.520;28.551886;0.2
10/16/24 9:53;5.925.711.870.038.520;28.551886;212
10/16/24 9:53;5.925.711.870.038.520;28.551886;219
10/16/24 9:53;5.925.711.870.038.520;28.551886;0.2
10/16/24 9:53;7.017.624.438.443.840;28.551886;209
10/16/24 9:53;7.017.624.438.443.840;28.551886;208
10/16/24 9:53;7.017.624.438.443.840;28.551886;215
10/16/24 9:53;7.017.624.438.443.840;28.551886;203
10/16/24 9:53;7.017.624.438.443.840;28.551886;217
10/16/24 9:53;5.989.100.716.233.030;31.050661;202
10/16/24 9:53;5.989.100.716.233.030;31.050661;213
2024-10-16 09:53:29.011;5.989.100.716.233.030;31.050661;218
10/16/24 9:53;5.989.100.716.233.030;31.050661;203
10/16/24 9:53;5.989.100.716.233.030;31.050661;186
10/16/24 9:53;5.338.660.268.768.260;31.050661;216
10/16/24 9:53;5.338.660.268.768.260;27.697551;233
2024-10-16 09:53:30.045;5.338.660.268.768.260;27.697551;196
10/16/24 9:53;5.338.660.268.768.260;27.697551;0.2
10/16/24 9:53;4.254.236.104.365.650;27.697551;219
10/16/24 9:53;4.254.236.104.365.650;27.697551;213
10/16/24 9:53;4.254.236.104.365.650;27.697551;197
10/16/24 9:53;4.254.236.104.365.650;27.697551;233
10/16/24 9:53;4.254.236.104.365.650;27.697551;0.19
10/16/24 9:53;5.841.316.510.449.610;27.697551;202
10/16/24 9:53;5.841.316.510.449.610;27.697551;215
10/16/24 9:53;5.841.316.510.449.610;27.697551;209
10/16/24 9:53;5.841.316.510.449.610;27.697551;224
10/16/24 9:53;5.841.316.510.449.610;27.697551;198
10/16/24 9:53;37.952.806.902.169.200;27.697551;225
10/16/24 9:53;37.952.806.902.169.200;27.697551;0.19
10/16/24 9:53;37.952.806.902.169.200;27.697551;231
10/16/24 9:53;37.952.806.902.169.200;27.697551;182
10/16/24 9:53;37.952.806.902.169.200;27.697551;228
10/16/24 9:53;5.617.123.610.116.840;28.366026;184
10/16/24 9:53;5.617.123.610.116.840;28.366026;0.21
2024-10-16 09:53:34.034;5.617.123.610.116.840;28.366026;239
10/16/24 9:53;5.617.123.610.116.840;28.366026;183
10/16/24 9:53;5.617.123.610.116.840;28.366026;236
10/16/24 9:53;5.734.961.483.354.140;30.391522;195
10/16/24 9:53;5.734.961.483.354.140;23.08399;187
2024-10-16 09:53:35.050;5.734.961.483.354.140;23.08399;215
10/16/24 9:53;5.734.961.483.354.140;23.08399;201
10/16/24 9:53;3.884.042.613.680.660;23.08399;239
10/16/24 9:53;3.884.042.613.680.660;27.856425;173
10/16/24 9:53;3.884.042.613.680.660;27.856425;211
2024-10-16 09:53:36.083;3.884.042.613.680.660;27.856425;209
10/16/24 9:53;3.884.042.613.680.660;27.856425;213
10/16/24 9:53;5.468.825.992.677.170;27.856425;0.21
10/16/24 9:53;5.468.825.992.677.170;27.856425;212
10/16/24 9:53;5.468.825.992.677.170;27.856425;193
10/16/24 9:53;5.468.825.992.677.170;27.856425;218
10/16/24 9:53;5.468.825.992.677.170;27.856425;206
10/16/24 9:53;4.929.303.625.826.100;31.118951;222
10/16/24 9:53;4.929.303.625.826.100;31.118951;218
10/16/24 9:53;4.929.303.625.826.100;31.118951;204
10/16/24 9:53;4.929.303.625.826.100;31.118951;196
10/16/24 9:53;4.929.303.625.826.100;31.118951;217
10/16/24 9:53;4.270.291.810.389.580;31.118951;267
10/16/24 9:53;4.270.291.810.389.580;31.118951;151
2024-10-16 09:53:39.029;4.270.291.810.389.580;31.118951;219
10/16/24 9:53;4.270.291.810.389.580;31.118951;0.22
10/16/24 9:53;4.270.291.810.389.580;31.118951;182
10/16/24 9:53;4.450.645.071.087.760;31.118951;241
10/16/24 9:53;4.450.645.071.087.760;31.118951;171
2024-10-16 09:53:40.059;4.450.645.071.087.760;31.118951;216
10/16/24 9:53;4.450.645.071.087.760;31.118951;199
10/16/24 9:53;5.393.612.677.799.520;31.118951;229
10/16/24 9:53;5.393.612.677.799.520;16.62384;211
10/16/24 9:53;5.393.612.677.799.520;16.62384;202
10/16/24 9:53;5.393.612.677.799.520;16.62384;215
10/16/24 9:53;5.393.612.677.799.520;16.62384;204
10/16/24 9:53;5.668.867.914.999.100;16.62384;197
10/16/24 9:53;5.668.867.914.999.100;16.62384;217
10/16/24 9:53;5.668.867.914.999.100;16.62384;212
10/16/24 9:53;5.668.867.914.999.100;16.62384;211
10/16/24 9:53;5.668.867.914.999.100;16.62384;214
10/16/24 9:53;5.693.319.164.790.270;16.62384;216
10/16/24 9:53;5.693.319.164.790.270;15.657747;191
2024-10-16 09:53:43.006;5.693.319.164.790.270;15.657747;229
10/16/24 9:53;5.693.319.164.790.270;15.657747;193
10/16/24 9:53;5.693.319.164.790.270;15.657747;218
10/16/24 9:53;4.017.226.851.159.870;33.390742;0.21
10/16/24 9:53;4.017.226.851.159.870;33.390742;204
2024-10-16 09:53:44.052;4.017.226.851.159.870;33.390742;221
10/16/24 9:53;4.017.226.851.159.870;33.390742;216
10/16/24 9:53;3.464.814.027.281.970;33.390742;215
10/16/24 9:53;3.464.814.027.281.970;30.920586;189
10/16/24 9:53;3.464.814.027.281.970;30.920586;242
2024-10-16 09:53:45.091;3.464.814.027.281.970;30.920586;177
10/16/24 9:53;3.464.814.027.281.970;30.920586;216
10/16/24 9:53;62.568.250.450.716.504;30.920586;0.2
10/16/24 9:53;62.568.250.450.716.504;30.920586;212
10/16/24 9:53;62.568.250.450.716.504;30.920586;233
10/16/24 9:53;62.568.250.450.716.504;30.920586;0.18
10/16/24 9:53;62.568.250.450.716.504;30.920586;215
10/16/24 9:53;6.479.125.949.316.980;30.920586;0.22
10/16/24 9:53;6.479.125.949.316.980;29.13858;208
10/16/24 9:53;6.479.125.949.316.980;29.13858;217
10/16/24 9:53;6.479.125.949.316.980;29.13858;215
10/16/24 9:53;6.479.125.949.316.980;29.13858;188
10/16/24 9:53;4.823.265.919.562.490;29.13858;215
10/16/24 9:53;4.823.265.919.562.490;18.337644;212
2024-10-16 09:53:48.034;4.823.265.919.562.490;18.337644;212
10/16/24 9:53;4.823.265.919.562.490;18.337644;0.2
10/16/24 9:53;4.823.265.919.562.490;18.337644;225
10/16/24 9:53;56.846.207.762.921.600;20.2;224
10/16/24 9:53;56.846.207.762.921.600;15.390271;186
2024-10-16 09:53:49.097;56.846.207.762.921.600;15.390271;228
10/16/24 9:53;56.846.207.762.921.600;15.390271;0.19
10/16/24 9:53;4.932.278.248.472.430;25.135291;244
10/16/24 9:53;4.932.278.248.472.430;18.0618;179
10/16/24 9:53;4.932.278.248.472.430;18.0618;214
10/16/24 9:53;4.932.278.248.472.430;18.0618;211
10/16/24 9:53;4.932.278.248.472.430;18.0618;216
10/16/24 9:53;4.747.688.797.783.690;24.73021;208
10/16/24 9:53;4.747.688.797.783.690;24.73021;195
10/16/24 9:53;4.747.688.797.783.690;24.73021;234
10/16/24 9:53;4.747.688.797.783.690;24.73021;196
10/16/24 9:53;4.747.688.797.783.690;24.73021;191
10/16/24 9:53;40.299.072.072.219.100;28.175507;216
10/16/24 9:53;40.299.072.072.219.100;28.175507;205
2024-10-16 09:53:52.025;40.299.072.072.219.100;28.175507;229
10/16/24 9:53;40.299.072.072.219.100;28.175507;208
10/16/24 9:53;40.299.072.072.219.100;28.175507;186
10/16/24 9:53;4.286.056.108.144.220;28.175507;233
10/16/24 9:53;4.286.056.108.144.220;28.175507;216
2024-10-16 09:53:53.071;4.286.056.108.144.220;28.175507;203
10/16/24 9:53;4.286.056.108.144.220;28.175507;205
10/16/24 9:53;3.858.864.359.064.620;28.175507;211
10/16/24 9:53;3.858.864.359.064.620;28.175507;0.21
10/16/24 9:53;3.858.864.359.064.620;28.175507;218
10/16/24 9:53;3.858.864.359.064.620;28.175507;199
10/16/24 9:53;3.858.864.359.064.620;28.175507;219
10/16/24 9:53;6.620.563.240.900.930;28.175507;201
10/16/24 9:53;6.620.563.240.900.930;28.175507;219
10/16/24 9:53;6.620.563.240.900.930;28.175507;213
10/16/24 9:53;6.620.563.240.900.930;28.175507;228
10/16/24 9:53;6.620.563.240.900.930;28.175507;193
10/16/24 9:53;3.932.309.973.114.100;28.175507;209
10/16/24 9:53;3.932.309.973.114.100;27.661182;207
2024-10-16 09:53:56.018;3.932.309.973.114.100;27.661182;215
10/16/24 9:53;3.932.309.973.114.100;27.661182;201
10/16/24 9:53;3.932.309.973.114.100;27.661182;221
10/16/24 9:53;4.437.622.503.859.510;38.580307;206
10/16/24 9:53;4.437.622.503.859.510;32.502751;218
2024-10-16 09:53:57.070;4.437.622.503.859.510;32.502751;206
10/16/24 9:53;4.437.622.503.859.510;32.502751;0.22
10/16/24 9:53;60.684.810.291.771.304;32.502751;228
10/16/24 9:53;60.684.810.291.771.304;32.502751;191
10/16/24 9:53;60.684.810.291.771.304;21.033487;211
10/16/24 9:53;60.684.810.291.771.304;21.033487;215
10/16/24 9:53;60.684.810.291.771.304;21.033487;201
10/16/24 9:53;5.543.936.005.563.930;21.033487;215
10/16/24 9:53;5.543.936.005.563.930;21.033487;205
10/16/24 9:53;5.543.936.005.563.930;21.033487;0.22
10/16/24 9:53;5.543.936.005.563.930;21.033487;234
10/16/24 9:53;5.543.936.005.563.930;21.033487;201
10/16/24 9:53;63.176.558.010.844.904;27.633883;0.18
10/16/24 9:53;63.176.558.010.844.904;27.633883;201
2024-10-16 09:54:00.020;63.176.558.010.844.904;27.633883;228
10/16/24 9:54;63.176.558.010.844.904;27.633883;189
10/16/24 9:54;63.176.558.010.844.904;27.633883;224
10/16/24 9:54;3.448.578.246.837.610;27.633883;219
10/16/24 9:54;3.448.578.246.837.610;27.633883;195
